"user_id_anon","stop_existing","tstamp","status"
3822,1,"2020-05-14 16:00:57","no exists"
3823,1,"2020-05-06 12:03:06","no exists"
3824,1,"2020-07-05 00:46:23","exists"
3825,1,"2020-07-20 13:43:07","suspended"
3826,1,"2020-07-31 10:04:12","no exists"
3827,1,"2020-07-05 00:46:24","no exists"
3828,1,"2020-05-06 12:03:07","suspended"
3829,1,"2020-09-03 11:34:52","suspended"
3830,1,"2020-05-14 16:01:00","exists"
3831,1,"2020-04-20 10:18:16","exists"
3832,1,"2020-07-05 00:46:25","no exists"
3833,1,"2020-07-31 10:04:14","exists"
3834,1,"2020-07-31 10:04:14","suspended"
3835,1,"2020-07-31 10:04:15","no exists"
3836,1,"2020-04-27 10:42:30","no exists"
3837,1,"2020-07-05 00:46:28","exists"
3838,1,"2020-07-05 00:46:28","no exists"
3839,1,"2020-06-08 12:00:20","no exists"
3840,1,"2020-06-18 10:15:54","suspended"
3841,1,"2020-07-05 00:46:29","no exists"
3842,1,"2020-06-08 12:00:22","no exists"
3843,1,"2020-04-27 10:42:34","suspended"
3844,1,"2020-07-20 13:43:15","exists"
3845,1,"2020-07-31 10:04:19","no exists"
3846,1,"2020-07-20 13:43:15","no exists"
3847,1,"2020-06-08 12:00:24","suspended"
3848,1,"2020-04-16 11:59:50","suspended"
3849,1,"2020-04-16 11:59:51","suspended"
3850,1,"2020-07-20 13:43:19","no exists"
3851,1,"2020-06-08 12:00:26","no exists"
3852,1,"2020-06-08 12:00:27","suspended"
3853,1,"2020-09-10 23:22:12","no exists"
3854,1,"2020-07-05 00:46:37","suspended"
3855,1,"2020-06-08 12:00:27","no exists"
3856,1,"2020-07-31 10:04:26","no exists"
3857,1,"2020-06-08 12:00:29","no exists"
3858,1,"2020-07-05 00:46:40","suspended"
3859,1,"2020-07-31 10:04:29","suspended"
3860,1,"2020-08-17 18:13:08","no exists"
3861,1,"2020-04-27 10:42:47","exists"
3862,1,"2020-04-16 12:00:04","no exists"
3863,1,"2020-07-10 13:15:00","exists"
3864,1,"2020-07-05 00:46:49","no exists"
3865,1,"2020-05-14 16:01:38","no exists"
3866,1,"2020-07-16 13:32:28","suspended"
3867,1,"2020-04-21 16:18:28","exists"
3868,1,"2020-06-08 12:00:39","suspended"
3869,1,"2020-07-31 10:04:39","exists"
3870,1,"2020-06-08 12:00:40","no exists"
3871,1,"2020-06-08 12:00:40","suspended"
3872,1,"2020-09-10 23:22:30","no exists"
3873,1,"2020-05-06 12:03:36","no exists"
3874,1,"2020-07-05 00:46:56","suspended"
3875,1,"2020-07-05 00:46:57","no exists"
3876,1,"2020-08-17 18:13:32","suspended"
3877,1,"2020-07-10 13:15:11","suspended"
3878,1,"2020-08-17 18:13:33","no exists"
3879,1,"2020-06-18 10:16:20","suspended"
3880,1,"2020-09-03 11:35:28","suspended"
3881,1,"2020-07-05 00:46:58","no exists"
3882,1,"2020-07-05 00:46:59","exists"
3883,1,"2020-04-27 10:43:02","suspended"
3884,1,"2020-08-17 18:13:36","no exists"
3885,1,"2020-09-03 11:35:31","exists"
3886,1,"2020-05-14 16:02:00","no exists"
3887,1,"2020-08-17 18:13:40","suspended"
3888,1,"2020-05-06 12:03:44","no exists"
3889,1,"2020-07-05 00:47:03","exists"
3890,1,"2020-04-20 10:18:59","no exists"
3891,1,"2020-06-18 10:16:27","exists"
3892,1,"2020-09-03 11:35:36","no exists"
3893,1,"2020-09-03 11:35:37","exists"
3894,1,"2020-08-17 18:13:46","no exists"
3895,1,"2020-05-06 12:03:49","exists"
3896,1,"2020-07-05 00:47:07","exists"
3897,1,"2020-07-10 13:15:27","exists"
3898,1,"2020-05-06 12:03:51","suspended"
3899,1,"2020-09-10 23:22:49","no exists"
3900,1,"2020-07-05 00:47:11","exists"
3901,1,"2020-06-08 12:00:59","suspended"
3902,1,"2020-06-18 10:16:34","suspended"
3903,1,"2020-05-06 12:03:54","no exists"
3904,1,"2020-07-05 00:47:13","no exists"
3905,1,"2020-06-18 10:16:36","no exists"
3906,1,"2020-09-03 11:35:48","suspended"
3907,1,"2020-05-14 16:02:25","restricted"
3908,1,"2020-07-10 13:15:36","exists"
3909,1,"2020-09-03 11:35:50","no exists"
3910,1,"2020-08-17 18:14:00","suspended"
3911,1,"2020-07-20 13:44:01","exists"
3912,1,"2020-06-18 10:16:40","no exists"
3913,1,"2020-06-08 12:01:06","no exists"
3914,1,"2020-04-16 12:00:35","exists"
3915,1,"2020-06-18 10:16:42","exists"
3916,1,"2020-05-06 12:04:02","no exists"
3917,1,"2020-06-18 10:16:43","suspended"
3918,1,"2020-05-06 12:04:07","suspended"
3919,1,"2020-08-17 18:14:14","no exists"
3920,1,"2020-06-18 10:16:48","exists"
3921,1,"2020-07-31 10:05:18","suspended"
3922,1,"2020-08-17 18:14:14","exists"
3923,1,"2020-04-16 12:00:43","suspended"
3924,1,"2020-07-31 10:05:21","exists"
3925,1,"2020-07-05 00:47:32","exists"
3926,1,"2020-07-10 13:15:56","no exists"
3927,1,"2020-09-03 11:36:13","no exists"
3928,1,"2020-04-27 10:43:35","no exists"
3929,1,"2020-07-31 10:05:29","no exists"
3930,1,"2020-07-20 13:44:21","no exists"
3931,1,"2020-07-16 13:33:13","exists"
3932,1,"2020-05-06 12:04:18","exists"
3933,1,"2020-04-16 12:00:55","suspended"
3934,1,"2020-09-03 11:36:20","no exists"
3935,1,"2020-07-05 00:47:45","exists"
3936,1,"2020-09-03 11:36:22","exists"
3937,1,"2020-09-03 11:36:24","no exists"
3938,1,"2020-07-20 13:44:26","no exists"
3939,1,"2020-08-17 18:14:39","exists"
3940,1,"2020-06-18 10:17:07","exists"
3941,1,"2020-09-03 11:36:28","exists"
3942,1,"2020-07-20 13:44:29","no exists"
3943,1,"2020-05-06 12:04:28","no exists"
3944,1,"2020-04-20 10:19:55","no exists"
3945,1,"2020-06-08 12:01:32","exists"
3946,1,"2020-05-06 12:04:31","exists"
3947,1,"2020-07-10 13:16:18","exists"
3948,1,"2020-07-20 13:44:33","no exists"
3949,1,"2020-09-03 11:36:35","suspended"
3950,1,"2020-06-08 12:01:34","suspended"
3951,1,"2020-05-14 16:03:28","no exists"
3952,1,"2020-09-03 11:36:36","no exists"
3953,1,"2020-08-17 18:14:51","no exists"
3954,1,"2020-05-06 12:04:35","no exists"
3955,1,"2020-07-10 13:16:24","exists"
3956,1,"2020-05-08 12:06:08","exists"
3957,1,"2020-07-31 10:05:57","suspended"
3958,1,"2020-07-05 00:48:06","no exists"
3959,1,"2020-09-03 11:36:44","exists"
3960,1,"2020-06-08 12:01:41","exists"
3961,1,"2020-07-20 13:44:44","no exists"
3962,1,"2020-07-05 00:48:08","no exists"
3963,1,"2020-05-06 12:04:42","exists"
3964,1,"2020-09-03 11:36:48","exists"
3965,1,"2020-05-14 16:03:46","exists"
3966,1,"2020-06-08 12:01:45","no exists"
3967,1,"2020-07-10 13:16:36","no exists"
3968,1,"2020-07-20 13:44:54","no exists"
3969,1,"2020-05-06 12:04:50","suspended"
3970,1,"2020-09-03 11:36:59","no exists"
3971,1,"2020-05-06 12:04:51","no exists"
3972,1,"2020-09-10 23:23:55","no exists"
3973,1,"2020-07-31 10:06:16","suspended"
3974,1,"2020-06-18 10:17:35","no exists"
3975,1,"2020-04-20 10:20:29","exists"
3976,1,"2020-06-18 10:17:37","exists"
3977,1,"2020-09-03 11:37:08","no exists"
3978,1,"2020-07-20 13:45:07","no exists"
3979,1,"2020-07-10 13:16:53","exists"
3980,1,"2020-07-20 13:45:09","exists"
3981,1,"2020-06-08 12:02:02","no exists"
3982,1,"2020-06-08 12:02:03","no exists"
3983,1,"2020-06-18 10:17:43","exists"
3984,1,"2020-07-31 10:06:31","no exists"
3985,1,"2020-07-31 10:06:32","suspended"
3986,1,"2020-06-08 12:02:08","no exists"
3987,1,"2020-07-16 13:34:02","exists"
3988,1,"2020-04-27 10:44:26","no exists"
3989,1,"2020-07-31 10:06:38","suspended"
3990,1,"2020-05-06 12:05:12","exists"
3991,1,"2020-07-16 13:34:04","exists"
3992,1,"2020-07-20 13:45:24","exists"
3993,1,"2020-06-08 12:02:12","no exists"
3994,1,"2020-07-31 10:06:41","suspended"
3995,1,"2020-08-17 18:15:50","no exists"
3996,1,"2020-04-27 10:44:31","no exists"
3997,1,"2020-06-08 12:02:15","no exists"
3998,1,"2020-07-05 00:48:55","no exists"
3999,1,"2020-06-08 12:02:16","no exists"
4000,1,"2020-07-10 13:17:15","no exists"
4001,1,"2020-04-16 12:01:51","no exists"
4002,1,"2020-07-10 13:17:16","suspended"
4003,1,"2020-04-21 16:20:44","exists"
4004,1,"2020-07-05 00:49:00","suspended"
4005,1,"2020-07-05 00:49:04","suspended"
4006,1,"2020-08-17 18:16:01","no exists"
4007,1,"2020-07-05 00:49:06","suspended"
4008,1,"2020-06-08 12:02:25","suspended"
4009,1,"2020-07-05 00:49:09","no exists"
4010,1,"2020-08-17 18:16:08","exists"
4011,1,"2020-06-08 12:02:27","suspended"
4012,1,"2020-07-20 13:45:46","no exists"
4013,1,"2020-09-03 11:37:50","no exists"
4014,1,"2020-05-14 16:05:00","suspended"
4015,1,"2020-07-05 00:49:13","suspended"
4016,1,"2020-05-08 12:07:10","no exists"
4017,1,"2020-08-17 18:16:13","no exists"
4018,1,"2020-06-08 12:02:31","no exists"
4019,1,"2020-06-08 12:02:32","suspended"
4020,1,"2020-09-10 23:24:40","no exists"
4021,1,"2020-07-16 13:34:30","exists"
4022,1,"2020-05-06 12:05:43","suspended"
4023,1,"2020-07-31 10:07:13","suspended"
4024,1,"2020-08-17 18:16:21","no exists"
4025,1,"2020-06-18 10:18:22","no exists"
4026,1,"2020-06-18 10:18:24","exists"
4027,1,"2020-04-20 10:21:25","exists"
4028,1,"2020-05-06 12:05:49","exists"
4029,1,"2020-09-03 11:38:06","suspended"
4030,1,"2020-07-16 13:34:39","suspended"
4031,1,"2020-09-03 11:38:08","exists"
4032,1,"2020-09-03 11:38:09","suspended"
4033,1,"2020-04-16 12:02:16","no exists"
4034,1,"2020-06-08 12:02:42","no exists"
4035,1,"2020-06-08 12:02:42","no exists"
4036,1,"2020-07-31 10:07:24","no exists"
4037,1,"2020-09-03 11:38:13","suspended"
4038,1,"2020-07-31 10:07:28","suspended"
4039,1,"2020-09-03 11:38:17","no exists"
4040,1,"2020-07-05 00:49:39","suspended"
4041,1,"2020-07-05 00:49:40","exists"
4042,1,"2020-06-08 12:02:49","no exists"
4043,1,"2020-06-08 12:02:49","no exists"
4044,1,"2020-04-20 10:21:42","exists"
4045,1,"2020-07-05 00:49:43","no exists"
4046,1,"2020-07-31 10:07:36","exists"
4047,1,"2020-07-05 00:49:44","suspended"
4048,1,"2020-07-20 13:46:18","exists"
4049,1,"2020-04-16 12:02:27","exists"
4050,1,"2020-07-20 13:46:19","exists"
4051,1,"2020-07-16 13:34:57","no exists"
4052,1,"2020-06-08 12:02:53","no exists"
4053,1,"2020-07-31 10:07:38","exists"
4054,1,"2020-05-14 16:05:47","no exists"
4055,1,"2020-04-20 10:21:50","no exists"
4056,1,"2020-07-16 13:35:00","exists"
4057,1,"2020-04-20 10:21:51","suspended"
4058,1,"2020-09-03 11:38:35","suspended"
4059,1,"2020-04-27 10:45:51","no exists"
4060,1,"2020-06-08 12:02:59","no exists"
4061,1,"2020-07-16 13:35:08","no exists"
4062,1,"2020-07-20 13:46:31","no exists"
4063,1,"2020-07-16 13:35:09","exists"
4064,1,"2020-04-16 12:02:40","no exists"
4065,1,"2020-07-20 13:46:33","exists"
4066,1,"2020-07-10 13:18:18","exists"
4067,1,"2020-06-08 12:03:03","exists"
4068,1,"2020-06-08 12:03:03","suspended"
4069,1,"2020-06-08 12:03:04","no exists"
4070,1,"2020-08-17 18:17:00","no exists"
4071,1,"2020-07-16 13:35:15","suspended"
4072,1,"2020-07-05 00:50:04","exists"
4073,1,"2020-05-06 12:06:28","exists"
4074,1,"2020-09-03 11:38:47","no exists"
4075,1,"2020-09-03 11:38:48","no exists"
4076,1,"2020-07-16 13:35:19","exists"
4077,1,"2020-04-27 10:46:06","no exists"
4078,1,"2020-07-05 00:50:13","suspended"
4079,1,"2020-07-10 13:18:32","no exists"
4080,1,"2020-04-27 10:46:11","no exists"
4081,1,"2020-05-06 12:06:37","suspended"
4082,1,"2020-04-16 12:03:00","exists"
4083,1,"2020-07-16 13:35:30","no exists"
4084,1,"2020-06-08 12:03:19","exists"
4085,1,"2020-04-20 10:22:20","exists"
4086,1,"2020-05-06 12:06:43","no exists"
4087,1,"2020-06-08 12:03:21","suspended"
4088,1,"2020-07-16 13:35:34","exists"
4089,1,"2020-05-06 12:06:46","no exists"
4090,1,"2020-09-03 11:39:04","suspended"
4091,1,"2020-06-08 12:03:24","no exists"
4092,1,"2020-05-06 12:06:48","no exists"
4093,1,"2020-09-10 23:25:41","suspended"
4094,1,"2020-09-03 11:39:06","no exists"
4095,1,"2020-05-08 12:08:32","no exists"
4096,1,"2020-04-27 10:46:29","no exists"
4097,1,"2020-04-27 10:46:29","no exists"
4098,1,"2020-04-21 16:22:15","no exists"
4099,1,"2020-06-08 12:03:36","no exists"
4100,1,"2020-05-08 12:08:43","suspended"
4101,1,"2020-07-05 00:50:40","no exists"
4102,1,"2020-09-10 23:25:56","no exists"
4103,1,"2020-07-05 00:50:44","suspended"
4104,1,"2020-09-03 11:39:21","exists"
4105,1,"2020-09-03 11:39:24","no exists"
4106,1,"2020-07-05 00:50:50","suspended"
4107,1,"2020-04-21 16:22:27","suspended"
4108,1,"2020-04-20 10:22:54","no exists"
4109,1,"2020-07-16 13:36:04","no exists"
4110,1,"2020-07-05 00:50:53","no exists"
4111,1,"2020-09-10 23:26:06","no exists"
4112,1,"2020-06-18 10:19:54","exists"
4113,1,"2020-08-17 18:17:50","suspended"
4114,1,"2020-06-08 12:03:54","exists"
4115,1,"2020-04-27 10:47:00","no exists"
4116,1,"2020-06-08 12:03:55","no exists"
4117,1,"2020-07-31 10:08:52","no exists"
4118,1,"2020-07-10 13:19:17","suspended"
4119,1,"2020-07-05 00:51:02","no exists"
4120,1,"2020-06-18 10:19:59","suspended"
4121,1,"2020-09-03 11:39:35","suspended"
4122,1,"2020-07-16 13:36:17","suspended"
4123,1,"2020-07-31 10:08:58","no exists"
4124,1,"2020-06-18 10:20:04","exists"
4125,1,"2020-07-16 13:36:19","suspended"
4126,1,"2020-07-05 00:51:09","no exists"
4127,1,"2020-09-03 11:39:41","suspended"
4128,1,"2020-08-17 18:18:01","exists"
4129,1,"2020-07-10 13:19:25","exists"
4130,1,"2020-06-08 12:04:07","suspended"
4131,1,"2020-06-08 12:04:08","exists"
4132,1,"2020-05-06 12:07:32","suspended"
4133,1,"2020-06-08 12:04:09","suspended"
4134,1,"2020-07-31 10:09:04","suspended"
4135,1,"2020-06-18 10:20:10","no exists"
4136,1,"2020-06-18 10:20:15","exists"
4137,1,"2020-07-31 10:09:09","exists"
4138,1,"2020-04-16 12:03:55","exists"
4139,1,"2020-05-06 12:07:38","suspended"
4140,1,"2020-04-27 10:47:34","no exists"
4141,1,"2020-07-31 10:09:13","exists"
4142,1,"2020-09-10 23:26:29","suspended"
4143,1,"2020-05-06 12:07:43","no exists"
4144,1,"2020-07-05 00:51:24","no exists"
4145,1,"2020-08-17 18:18:20","suspended"
4146,1,"2020-04-27 10:47:39","exists"
4147,1,"2020-07-10 13:19:39","exists"
4148,1,"2020-05-14 16:07:41","no exists"
4149,1,"2020-09-03 11:39:57","exists"
4150,1,"2020-09-03 11:39:57","suspended"
4151,1,"2020-07-20 13:48:05","suspended"
4152,1,"2020-07-05 00:51:29","no exists"
4153,1,"2020-09-03 11:39:58","suspended"
4154,1,"2020-08-17 18:18:25","suspended"
4155,1,"2020-06-08 12:04:27","suspended"
4156,1,"2020-06-18 10:20:31","no exists"
4157,1,"2020-05-14 16:07:52","exists"
4158,1,"2020-06-08 12:04:33","no exists"
4159,1,"2020-06-18 10:20:38","exists"
4160,1,"2020-06-08 12:04:35","suspended"
4161,1,"2020-07-16 13:36:49","exists"
4162,1,"2020-05-14 16:07:57","no exists"
4163,1,"2020-04-21 16:23:12","no exists"
4164,1,"2020-07-16 13:36:50","no exists"
4165,1,"2020-09-03 11:40:09","no exists"
4166,1,"2020-06-08 12:04:38","no exists"
4167,1,"2020-05-06 12:08:02","no exists"
4168,1,"2020-07-20 13:48:20","no exists"
4169,1,"2020-07-05 00:51:50","suspended"
4170,1,"2020-09-03 11:40:15","no exists"
4171,1,"2020-09-03 11:40:17","suspended"
4172,1,"2020-08-17 18:18:44","suspended"
4173,1,"2020-07-05 00:51:55","suspended"
4174,1,"2020-08-17 18:18:44","suspended"
4175,1,"2020-07-20 13:48:26","suspended"
4176,1,"2020-09-03 11:40:20","exists"
4177,1,"2020-07-31 10:09:48","suspended"
4178,1,"2020-07-16 13:37:05","no exists"
4179,1,"2020-06-08 12:04:51","no exists"
4180,1,"2020-04-20 10:24:00","no exists"
4181,1,"2020-07-20 13:48:31","suspended"
4182,1,"2020-07-16 13:37:09","exists"
4183,1,"2020-07-31 10:09:54","suspended"
4184,1,"2020-08-17 18:18:54","no exists"
4185,1,"2020-04-27 10:48:28","exists"
4186,1,"2020-06-08 12:04:59","exists"
4187,1,"2020-09-10 23:27:09","suspended"
4188,1,"2020-09-03 11:40:32","exists"
4189,1,"2020-07-10 13:20:17","exists"
4190,1,"2020-05-14 16:08:38","no exists"
4191,1,"2020-09-10 23:27:14","exists"
4192,1,"2020-06-18 10:21:13","no exists"
4193,1,"2020-06-18 10:21:15","suspended"
4194,1,"2020-07-31 10:10:11","suspended"
4195,1,"2020-09-10 23:27:23","exists"
4196,1,"2020-06-08 12:05:16","suspended"
4197,1,"2020-06-08 12:05:18","no exists"
4198,1,"2020-06-08 12:05:19","suspended"
4199,1,"2020-08-17 18:19:14","no exists"
4200,1,"2020-07-16 13:37:34","no exists"
4201,1,"2020-07-05 00:52:29","no exists"
4202,1,"2020-05-14 16:08:54","exists"
4203,1,"2020-08-17 18:19:17","no exists"
4204,1,"2020-08-17 18:19:18","suspended"
4205,1,"2020-07-31 10:10:16","exists"
4206,1,"2020-04-16 12:05:08","no exists"
4207,1,"2020-07-20 13:49:00","no exists"
4208,1,"2020-04-16 12:05:10","exists"
4209,1,"2020-07-20 13:49:01","exists"
4210,1,"2020-07-20 13:49:01","no exists"
4211,1,"2020-04-21 16:24:01","exists"
4212,1,"2020-07-16 13:37:47","suspended"
4213,1,"2020-05-06 12:08:58","exists"
4214,1,"2020-07-31 10:10:24","no exists"
4215,1,"2020-07-31 10:10:24","suspended"
4216,1,"2020-09-03 11:40:59","suspended"
4217,1,"2020-07-05 00:52:44","suspended"
4218,1,"2020-07-16 13:37:56","no exists"
4219,1,"2020-07-05 00:52:47","exists"
4220,1,"2020-06-08 12:05:41","suspended"
4221,1,"2020-09-03 11:41:06","no exists"
4222,1,"2020-07-31 10:10:32","suspended"
4223,1,"2020-09-10 23:27:47","suspended"
4224,1,"2020-04-20 10:24:42","no exists"
4225,1,"2020-07-05 00:52:51","exists"
4226,1,"2020-04-27 10:49:56","no exists"
4227,1,"2020-05-06 12:09:11","no exists"
4228,1,"2020-06-08 12:05:46","exists"
4229,1,"2020-05-14 16:09:24","suspended"
4230,1,"2020-07-31 10:10:38","exists"
4231,1,"2020-04-27 10:50:12","no exists"
4232,1,"2020-05-06 12:09:18","no exists"
4233,1,"2020-07-05 00:52:58","suspended"
4234,1,"2020-07-31 10:10:41","exists"
4235,1,"2020-09-03 11:41:17","exists"
4236,1,"2020-06-08 12:05:54","no exists"
4237,1,"2020-05-08 12:11:15","exists"
4238,1,"2020-04-20 10:24:51","no exists"
4239,1,"2020-06-08 12:05:55","exists"
4240,1,"2020-08-17 18:19:49","no exists"
4241,1,"2020-08-17 18:19:51","no exists"
4242,1,"2020-05-06 12:09:26","no exists"
4243,1,"2020-07-16 13:38:15","suspended"
4244,1,"2020-09-03 11:41:22","suspended"
4245,1,"2020-05-06 12:09:30","suspended"
4246,1,"2020-07-10 13:21:03","no exists"
4247,1,"2020-04-27 10:50:32","exists"
4248,1,"2020-08-17 18:20:00","no exists"
4249,1,"2020-07-05 00:53:13","suspended"
4250,1,"2020-09-03 11:41:28","suspended"
4251,1,"2020-06-08 12:06:07","exists"
4252,1,"2020-08-17 18:20:01","suspended"
4253,1,"2020-04-21 16:24:39","suspended"
4254,1,"2020-09-10 23:28:12","suspended"
4255,1,"2020-07-20 13:49:38","no exists"
4256,1,"2020-06-08 12:06:10","exists"
4257,1,"2020-07-20 13:49:39","exists"
4258,1,"2020-06-08 12:06:12","no exists"
4259,1,"2020-05-14 16:09:58","exists"
4260,1,"2020-07-05 00:53:32","suspended"
4261,1,"2020-07-10 13:21:13","no exists"
4262,1,"2020-09-03 11:41:35","exists"
4263,1,"2020-07-05 00:53:33","no exists"
4264,1,"2020-06-08 12:06:15","suspended"
4265,1,"2020-07-16 13:38:32","suspended"
4266,1,"2020-09-03 11:41:39","suspended"
4267,1,"2020-06-08 12:06:19","exists"
4268,1,"2020-07-16 13:38:36","exists"
4269,1,"2020-06-18 10:22:23","exists"
4270,1,"2020-07-16 13:38:39","exists"
4271,1,"2020-07-20 13:49:51","exists"
4272,1,"2020-07-10 13:21:23","exists"
4273,1,"2020-09-03 11:41:46","no exists"
4274,1,"2020-07-05 00:53:43","no exists"
4275,1,"2020-06-18 10:22:31","exists"
4276,1,"2020-07-31 10:11:11","suspended"
4277,1,"2020-09-10 23:28:29","exists"
4278,1,"2020-07-05 00:53:45","suspended"
4279,1,"2020-07-16 13:38:46","exists"
4280,1,"2020-07-16 13:38:47","no exists"
4281,1,"2020-06-18 10:22:34","exists"
4282,1,"2020-07-20 13:49:56","no exists"
4283,1,"2020-07-31 10:11:14","no exists"
4284,1,"2020-06-08 12:06:31","suspended"
4285,1,"2020-04-20 10:25:21","no exists"
4286,1,"2020-05-06 12:10:02","suspended"
4287,1,"2020-07-31 10:11:16","suspended"
4288,1,"2020-09-10 23:28:35","exists"
4289,1,"2020-09-10 23:28:36","exists"
4290,1,"2020-09-03 11:41:55","no exists"
4291,1,"2020-09-10 23:28:38","no exists"
4292,1,"2020-08-17 18:20:30","suspended"
4293,1,"2020-08-17 18:20:31","suspended"
4294,1,"2020-06-08 12:06:39","exists"
4295,1,"2020-07-20 13:50:03","no exists"
4296,1,"2020-06-08 12:06:39","no exists"
4297,1,"2020-07-16 13:39:04","exists"
4298,1,"2020-07-31 10:11:28","suspended"
4299,1,"2020-06-08 12:06:46","exists"
4300,1,"2020-05-14 16:10:42","exists"
4301,1,"2020-06-18 10:22:51","exists"
4302,1,"2020-07-16 13:39:05","no exists"
4303,1,"2020-06-18 10:22:52","no exists"
4304,1,"2020-07-31 10:11:30","suspended"
4305,1,"2020-09-03 11:42:06","suspended"
4306,1,"2020-04-27 10:51:11","no exists"
4307,1,"2020-07-20 13:50:14","suspended"
4308,1,"2020-07-10 13:21:43","no exists"
4309,1,"2020-06-08 12:06:52","no exists"
4310,1,"2020-04-16 12:06:40","exists"
4311,1,"2020-06-08 12:06:54","no exists"
4312,1,"2020-04-27 10:51:15","suspended"
4313,1,"2020-06-08 12:06:55","exists"
4314,1,"2020-06-18 10:22:59","exists"
4315,1,"2020-06-08 12:06:55","no exists"
4316,1,"2020-06-08 12:06:55","no exists"
4317,1,"2020-07-31 10:11:37","exists"
4318,1,"2020-05-06 12:10:29","no exists"
4319,1,"2020-08-17 18:20:50","no exists"
4320,1,"2020-04-20 10:25:46","exists"
4321,1,"2020-07-20 13:50:21","no exists"
4322,1,"2020-08-17 18:20:51","no exists"
4323,1,"2020-04-20 10:25:46","exists"
4324,1,"2020-07-20 13:50:21","exists"
4325,1,"2020-07-31 10:11:40","no exists"
4326,1,"2020-05-14 16:10:57","exists"
4327,1,"2020-07-31 10:11:41","no exists"
4328,1,"2020-09-03 11:42:18","no exists"
4329,1,"2020-08-17 18:20:55","exists"
4330,1,"2020-04-27 10:51:24","no exists"
4331,1,"2020-04-20 10:25:51","exists"
4332,1,"2020-06-08 12:07:06","exists"
4333,1,"2020-07-05 00:54:17","suspended"
4334,1,"2020-09-03 11:42:22","exists"
4335,1,"2020-08-17 18:20:59","exists"
4336,1,"2020-07-05 00:54:19","no exists"
4337,1,"2020-07-31 10:11:48","no exists"
4338,1,"2020-06-18 10:23:12","exists"
4339,1,"2020-07-05 00:54:22","exists"
4340,1,"2020-07-16 13:39:26","exists"
4341,1,"2020-05-06 12:10:40","suspended"
4342,1,"2020-06-08 12:07:13","no exists"
4343,1,"2020-07-05 00:54:24","no exists"
4344,1,"2020-07-31 10:11:52","no exists"
4345,1,"2020-04-16 12:07:03","no exists"
4346,1,"2020-06-08 12:07:16","exists"
4347,1,"2020-07-31 10:11:54","exists"
4348,1,"2020-07-31 10:11:54","no exists"
4349,1,"2020-04-20 10:26:00","no exists"
4350,1,"2020-08-17 18:21:08","suspended"
4351,1,"2020-07-20 13:50:37","no exists"
