user_id,stop_existing,tstamp,user_name,profile_link,status
1243308625512345600,1,2020-07-10 13:12:35,Golface1214,https://twitter.com/Golface1214,suspended
1243368046007209989,1,2020-05-06 12:01:10,onesibin,https://twitter.com/onesibin,no exists
1243391211324338177,1,2020-07-31 10:02:08,Ai_A_R_,https://twitter.com/Ai_A_R_,suspended
1243452249097089026,1,2020-04-21 16:15:05,sarbazg48245324,https://twitter.com/sarbazg48245324,no exists
1243524147495546880,1,2020-06-08 11:58:28,MoradiRash,https://twitter.com/MoradiRash,suspended
1243530878766051330,1,2020-05-06 12:01:11,Irani65603743,https://twitter.com/Irani65603743,suspended
1243531143418281984,1,2020-04-20 10:16:16,Abid05852823,https://twitter.com/Abid05852823,no exists
1243537961905467392,1,2020-06-08 11:58:28,M13879190,https://twitter.com/M13879190,no exists
1243570003678502920,1,2020-06-08 11:58:28,Akhbare_Tabriz,https://twitter.com/Akhbare_Tabriz,no exists
1243575710238871554,1,2020-05-06 12:01:12,soroush_bakhshi,https://twitter.com/soroush_bakhshi,suspended
1243619197453828096,1,2020-08-17 18:10:32,Beauty41597180,https://twitter.com/Beauty41597180,suspended
1243627290682105859,1,2020-05-14 15:57:58,AtashMeysam,https://twitter.com/AtashMeysam,suspended
1243634185136463884,1,2020-05-08 12:02:27,Raad67701283,https://twitter.com/Raad67701283,suspended
1243668524301770762,1,2020-05-06 12:01:12,TabatabaeeMoein,https://twitter.com/TabatabaeeMoein,suspended
1243686991776137217,1,2020-05-06 12:01:12,AbHeidar,https://twitter.com/AbHeidar,suspended
1243780757128187912,1,2020-07-05 00:44:23,Ali16555033,https://twitter.com/Ali16555033,suspended
1243794166397706240,1,2020-05-14 15:57:59,reza_hosseinian,https://twitter.com/reza_hosseinian,suspended
1243808162093948928,1,2020-05-14 15:57:59,AsaadiAzad,https://twitter.com/AsaadiAzad,suspended
1243827679570341893,1,2020-05-08 12:02:28,Navid7575,https://twitter.com/Navid7575,no exists
1243828566472695810,1,2020-06-08 11:58:30,Hafiz110786,https://twitter.com/Hafiz110786,no exists
1243837881434755072,1,2020-04-27 10:40:37,mostafadaneshgo,https://twitter.com/mostafadaneshgo,suspended
1243871676355543041,1,2020-04-27 10:40:37,alireza06874551,https://twitter.com/alireza06874551,suspended
1243887753399541761,1,2020-06-08 11:58:30,curiter1,https://twitter.com/curiter1,suspended
1243922586419019776,1,2020-06-08 11:58:30,iranianman13,https://twitter.com/iranianman13,no exists
1243931905210355712,1,2020-06-08 11:58:30,Mohamma96470968,https://twitter.com/Mohamma96470968,suspended
1243942910619521024,1,2020-06-08 11:58:31,BULLMARK3T,https://twitter.com/BULLMARK3T,suspended
1243945214022164485,1,2020-06-18 10:13:57,Faizull68116924,https://twitter.com/Faizull68116924,suspended
1243949379972628480,1,2020-05-14 15:58:01,p_rezvan,https://twitter.com/p_rezvan,suspended
1243955869517139968,1,2020-05-06 12:01:15,Ali13757,https://twitter.com/Ali13757,suspended
1243977581789097986,1,2020-07-16 13:30:08,freedom_info,https://twitter.com/freedom_info,suspended
1244005816270753793,1,2020-06-18 10:13:57,sanamaaysanama,https://twitter.com/sanamaaysanama,exists
1244033140236193792,1,2020-05-14 15:58:02,Liiinchan1,https://twitter.com/Liiinchan1,suspended
1244036422618750976,1,2020-05-06 12:01:15,GKMG99,https://twitter.com/GKMG99,no exists
1244060266444120064,1,2020-08-17 18:10:35,jmcoffman_az,https://twitter.com/jmcoffman_az,no exists
1244081168720572416,1,2020-04-27 10:40:39,mohamma83784495,https://twitter.com/mohamma83784495,suspended
1244097339687608320,1,2020-06-18 10:13:57,fardin_eisapur,https://twitter.com/fardin_eisapur,no exists
1244114405530320897,1,2020-08-17 18:10:35,TanaomiMilad,https://twitter.com/TanaomiMilad,no exists
1244121984792854528,1,2020-04-27 10:40:39,3ZCjkFdirq8aA6V,https://twitter.com/3ZCjkFdirq8aA6V,suspended
1244123959496306688,1,2020-06-08 11:58:32,iamkamran17,https://twitter.com/iamkamran17,exists
1244180880790192129,1,2020-09-03 11:31:55,sydjlalsydy,https://twitter.com/sydjlalsydy,suspended
1244183326065405952,1,2020-05-06 12:01:15,meaz08412900,https://twitter.com/meaz08412900,suspended
1244191419058786306,1,2020-08-17 18:10:36,soranreza1,https://twitter.com/soranreza1,no exists
1244208612194447361,1,2020-05-06 12:01:16,hossein_memar,https://twitter.com/hossein_memar,suspended
1244215624135557121,1,2020-06-08 11:58:33,dfDiAbj7LPyQCmi,https://twitter.com/dfDiAbj7LPyQCmi,suspended
1244215678816616449,1,2020-09-03 11:31:56,Simindokht_S,https://twitter.com/Simindokht_S,exists
1244232401036939264,1,2020-09-03 11:31:56,HenrySm04549283,https://twitter.com/HenrySm04549283,no exists
1244270886091395072,1,2020-06-08 11:58:33,Aaaa85655170,https://twitter.com/Aaaa85655170,no exists
1244271878954418176,1,2020-06-08 11:58:33,Mehdi_R1993,https://twitter.com/Mehdi_R1993,suspended
1244293817903108097,1,2020-07-31 10:02:15,Shahbaazreshi,https://twitter.com/Shahbaazreshi,no exists
1244298034915291137,1,2020-07-31 10:02:15,eRj3HJF2FXCkGAm,https://twitter.com/eRj3HJF2FXCkGAm,suspended
1244315618083516420,1,2020-06-18 10:13:59,Hosein39311234,https://twitter.com/Hosein39311234,no exists
1244318812440334340,1,2020-07-05 00:44:27,Havestin58,https://twitter.com/Havestin58,no exists
1244319349424431113,1,2020-05-06 12:01:17,Mamini73209396,https://twitter.com/Mamini73209396,suspended
1244340743558156288,1,2020-05-06 12:01:17,BSK50657598,https://twitter.com/BSK50657598,suspended
1244348442652090370,1,2020-05-14 15:58:05,AliZahe54507147,https://twitter.com/AliZahe54507147,suspended
1244366568030638080,1,2020-05-14 15:58:05,kati80462723,https://twitter.com/kati80462723,suspended
1244369702731657216,1,2020-04-27 10:40:41,KazemRamzani,https://twitter.com/KazemRamzani,suspended
1244372719828754433,1,2020-06-08 11:58:34,Jcp64578875,https://twitter.com/Jcp64578875,suspended
1244384287631212546,1,2020-04-27 10:40:41,Taha19898013,https://twitter.com/Taha19898013,suspended
1244397443879440384,1,2020-05-06 12:01:18,sabetbirgani,https://twitter.com/sabetbirgani,suspended
1244415335404576769,1,2020-05-06 12:01:18,solemankord,https://twitter.com/solemankord,suspended
1244475584127918082,1,2020-09-03 11:31:58,alireza61921562,https://twitter.com/alireza61921562,suspended
1244531251647860737,1,2020-05-06 12:01:18,nila97055706,https://twitter.com/nila97055706,suspended
1244558336869220352,1,2020-06-08 11:58:35,AboOsma48400682,https://twitter.com/AboOsma48400682,suspended
1244580931907747847,1,2020-07-10 13:12:44,AminFarhad8,https://twitter.com/AminFarhad8,suspended
1244605118928031745,1,2020-06-08 11:58:35,ebu_zer5,https://twitter.com/ebu_zer5,no exists
1244612845049962496,1,2020-07-31 10:02:18,MahdiErshadi802,https://twitter.com/MahdiErshadi802,no exists
1244634483053064192,1,2020-06-18 10:14:02,ElecHamed,https://twitter.com/ElecHamed,exists
1244668574377050112,1,2020-06-08 11:58:36,ali45712539,https://twitter.com/ali45712539,suspended
1244669450542026755,1,2020-05-08 12:02:35,Saeidkiaey,https://twitter.com/Saeidkiaey,no exists
1244670815494422529,1,2020-08-17 18:10:40,bodegachopcheez,https://twitter.com/bodegachopcheez,no exists
1244679931658985472,1,2020-06-08 11:58:36,NoWhere49177790,https://twitter.com/NoWhere49177790,suspended
1244732818577489920,1,2020-05-06 12:01:20,drporkar,https://twitter.com/drporkar,suspended
1244739930796015618,1,2020-06-08 11:58:37,Mohamad83421809,https://twitter.com/Mohamad83421809,suspended
1244746164802588673,1,2020-05-06 12:01:20,death_to_Americ,https://twitter.com/death_to_Americ,suspended
1244784072431489024,1,2020-09-03 11:32:02,AminAzimizadeh,https://twitter.com/AminAzimizadeh,no exists
1244827828077674502,1,2020-04-27 10:40:44,SameerSamimi2,https://twitter.com/SameerSamimi2,no exists
1244836499948023810,1,2020-06-08 11:58:37,A_Mirzaei1,https://twitter.com/A_Mirzaei1,no exists
1244875269539860480,1,2020-06-08 11:58:37,BoukReader,https://twitter.com/BoukReader,suspended
1244931105503019009,1,2020-08-17 18:10:42,malmir8102,https://twitter.com/malmir8102,suspended
1244933262092443648,1,2020-06-08 11:58:38,AwatOnline_en,https://twitter.com/AwatOnline_en,no exists
1244942099180593152,1,2020-08-17 18:10:42,Amir_erfanii,https://twitter.com/Amir_erfanii,no exists
1244985442891636736,1,2020-06-08 11:58:38,msrtwitta,https://twitter.com/msrtwitta,suspended
1245006898778320897,1,2020-06-08 11:58:38,Erfanm68025649,https://twitter.com/Erfanm68025649,suspended
1245021944560398336,1,2020-05-06 12:01:22,Mahdi23637215,https://twitter.com/Mahdi23637215,suspended
1245039672256073728,1,2020-05-06 12:01:22,oftadeh3,https://twitter.com/oftadeh3,suspended
1245044370363101190,1,2020-04-27 10:40:46,fh_ate,https://twitter.com/fh_ate,no exists
1245057985258364929,1,2020-04-20 10:16:27,canturkish1998,https://twitter.com/canturkish1998,no exists
1245083347048693760,1,2020-06-08 11:58:39,ziba_shojai,https://twitter.com/ziba_shojai,suspended
1245093781583659013,1,2020-09-03 11:32:05,MaghamiAmin,https://twitter.com/MaghamiAmin,suspended
1245106235839377409,1,2020-06-08 11:58:39,ArdestaniSh,https://twitter.com/ArdestaniSh,suspended
1245107800226881539,1,2020-04-20 10:16:27,Aminjabari__ir,https://twitter.com/Aminjabari__ir,no exists
1245134985675317250,1,2020-06-08 11:58:40,Masoud88714186,https://twitter.com/Masoud88714186,suspended
1245145058548072454,1,2020-07-20 13:41:21,9775alpha,https://twitter.com/9775alpha,no exists
1245157030773620738,1,2020-05-06 12:01:24,mlm_mim,https://twitter.com/mlm_mim,no exists
1245184053252423691,1,2020-05-06 12:01:24,JavidmehrAli,https://twitter.com/JavidmehrAli,suspended
1245202287644921856,1,2020-05-06 12:01:24,AzarkeshtM,https://twitter.com/AzarkeshtM,no exists
1245216659331260417,1,2020-07-05 00:44:34,Rasool08712581,https://twitter.com/Rasool08712581,no exists
1245217051146420225,1,2020-05-06 12:01:24,MohammadaminGlv,https://twitter.com/MohammadaminGlv,exists
1245226068522553344,1,2020-06-08 11:58:40,OFuSU4GHlxqV0Uj,https://twitter.com/OFuSU4GHlxqV0Uj,suspended
1245233104148729859,1,2020-09-10 23:19:46,ML7f9P4oJWSFg6v,https://twitter.com/ML7f9P4oJWSFg6v,no exists
1245259520345063424,1,2020-09-10 23:19:46,Sajad13653,https://twitter.com/Sajad13653,no exists
1245263850624122880,1,2020-05-06 12:01:24,Z0ro6,https://twitter.com/Z0ro6,exists
1245307777729380352,1,2020-05-06 12:01:24,Scientist1001,https://twitter.com/Scientist1001,no exists
1245309638708531205,1,2020-08-17 18:10:45,ihxhody9eigdphg,https://twitter.com/ihxhody9eigdphg,no exists
1245340237406056450,1,2020-05-08 12:02:40,sina44871963,https://twitter.com/sina44871963,no exists
1245343927852576769,1,2020-06-08 11:58:41,adelhadidi1,https://twitter.com/adelhadidi1,suspended
1245371792404795392,1,2020-06-08 11:58:41,ZJwII1k3x91y52W,https://twitter.com/ZJwII1k3x91y52W,suspended
1245374573408911363,1,2020-08-17 18:10:46,rhodes22010647,https://twitter.com/rhodes22010647,no exists
1245389689986703360,1,2020-06-08 11:58:41,amirafshari18,https://twitter.com/amirafshari18,suspended
1245405179488460803,1,2020-06-08 11:58:41,Mohamma82320220,https://twitter.com/Mohamma82320220,suspended
1245419276103831552,1,2020-05-06 12:01:25,MMortezapoor,https://twitter.com/MMortezapoor,suspended
1245420620810260481,1,2020-05-06 12:01:25,Alex29261964,https://twitter.com/Alex29261964,suspended
1245434305968574464,1,2020-05-06 12:01:25,Kumait666,https://twitter.com/Kumait666,suspended
1245441201320464385,1,2020-05-06 12:01:26,Morteza41433376,https://twitter.com/Morteza41433376,suspended
1245453079530614784,1,2020-05-06 12:01:26,Ybz4XkTrgi0s9aH,https://twitter.com/Ybz4XkTrgi0s9aH,suspended
1245455387970670594,1,2020-08-17 18:10:47,XiVD411IlvKvXB5,https://twitter.com/XiVD411IlvKvXB5,suspended
1245459321623842816,1,2020-05-06 12:01:26,Hani200820081,https://twitter.com/Hani200820081,suspended
1245462720423567361,1,2020-05-06 12:01:26,AnvarBadpa,https://twitter.com/AnvarBadpa,suspended
1245469516576030725,1,2020-09-03 11:32:09,omid_dwd,https://twitter.com/omid_dwd,suspended
1245469672981528577,1,2020-05-06 12:01:26,alireza88265763,https://twitter.com/alireza88265763,suspended
1245480802290470912,1,2020-07-05 00:44:36,zemimre,https://twitter.com/zemimre,no exists
1245488475874316288,1,2020-05-06 12:01:26,Mehran13467519,https://twitter.com/Mehran13467519,suspended
1245533180339290114,1,2020-07-31 10:02:26,MxPD51GDwj2m2t7,https://twitter.com/MxPD51GDwj2m2t7,suspended
1245575743913902080,1,2020-05-06 12:01:26,reza136870,https://twitter.com/reza136870,suspended
1245596207306526720,1,2020-05-06 12:01:26,amettimontazeri,https://twitter.com/amettimontazeri,suspended
1245601931319332864,1,2020-06-08 11:58:42,gr_soltani,https://twitter.com/gr_soltani,suspended
1245624072328773632,1,2020-06-08 11:58:42,karimir9,https://twitter.com/karimir9,suspended
1245641045058023425,1,2020-05-14 15:58:20,9l7mBuMnCY3ZAQa,https://twitter.com/9l7mBuMnCY3ZAQa,no exists
1245644878802857984,1,2020-06-08 11:58:43,Adelkamrani1,https://twitter.com/Adelkamrani1,suspended
1245648567965863936,1,2020-05-06 12:01:27,5kNeHe66VqPzYOP,https://twitter.com/5kNeHe66VqPzYOP,suspended
1245681683606708224,1,2020-04-27 10:40:50,jlo69vds33,https://twitter.com/jlo69vds33,no exists
1245686428467703813,1,2020-06-08 11:58:43,xEERYWwsIkTagfS,https://twitter.com/xEERYWwsIkTagfS,suspended
1245706646212534273,1,2020-06-08 11:58:43,AboRoghaye,https://twitter.com/AboRoghaye,suspended
1245735168385732608,1,2020-08-17 18:10:50,koufeboor,https://twitter.com/koufeboor,no exists
1245746931135062018,1,2020-05-06 12:01:28,obaidul04419041,https://twitter.com/obaidul04419041,no exists
1245752945012072450,1,2020-04-27 10:40:51,alastazzzzzzzz,https://twitter.com/alastazzzzzzzz,suspended
1245757093077975040,1,2020-05-06 12:01:28,Morteza99078622,https://twitter.com/Morteza99078622,suspended
1245760969281802241,1,2020-05-06 12:01:28,Amirfar27467566,https://twitter.com/Amirfar27467566,suspended
1245762044411940865,1,2020-06-08 11:58:44,SBPA2NjPL1YLsNS,https://twitter.com/SBPA2NjPL1YLsNS,suspended
1245764178813558784,1,2020-07-05 00:44:39,AliHa88an,https://twitter.com/AliHa88an,exists
1245797340490780673,1,2020-06-08 11:58:44,GowharA95420461,https://twitter.com/GowharA95420461,suspended
1245809089336299520,1,2020-05-06 12:01:28,Erfan13651357,https://twitter.com/Erfan13651357,suspended
1245861497290489858,1,2020-04-20 10:16:34,9DDpTD6FbdOTYOH,https://twitter.com/9DDpTD6FbdOTYOH,no exists
1245866278667071495,1,2020-06-18 10:14:11,khamenei_kiler,https://twitter.com/khamenei_kiler,suspended
1245906759006343169,1,2020-07-16 13:30:24,AimanZehra23,https://twitter.com/AimanZehra23,no exists
1245934485973004288,1,2020-05-14 15:58:24,esmaeilahmadi61,https://twitter.com/esmaeilahmadi61,exists
1245945255008129025,1,2020-06-08 11:58:45,TruthbyStupid,https://twitter.com/TruthbyStupid,no exists
1245966757166227456,1,2020-05-06 12:01:29,oet70zzSmT9NtYZ,https://twitter.com/oet70zzSmT9NtYZ,suspended
1246006119178407936,1,2020-05-06 12:01:29,mahdiii47807352,https://twitter.com/mahdiii47807352,suspended
1246006991836897282,1,2020-06-08 11:58:46,ImranKhanTahir3,https://twitter.com/ImranKhanTahir3,suspended
1246014993805565954,1,2020-07-20 13:41:28,_MostafaGholami,https://twitter.com/_MostafaGholami,suspended
1246023901752197121,1,2020-04-27 10:40:52,KAMRAN72369662,https://twitter.com/KAMRAN72369662,suspended
1246055010292633600,1,2020-06-08 11:58:46,yzpCkOwWh6DoKto,https://twitter.com/yzpCkOwWh6DoKto,suspended
1246062341395042304,1,2020-04-27 10:40:53,A_kamali1364,https://twitter.com/A_kamali1364,exists
1246064968820113409,1,2020-04-27 10:40:53,QbFSS8gfoecIr6B,https://twitter.com/QbFSS8gfoecIr6B,suspended
1246083482977263616,1,2020-05-06 12:01:30,BehroozMt,https://twitter.com/BehroozMt,suspended
1246088619351302147,1,2020-06-08 11:58:46,FatherTeresa1,https://twitter.com/FatherTeresa1,suspended
1246095040868429829,1,2020-05-08 12:02:47,7CQSYnLdgZ7pg3g,https://twitter.com/7CQSYnLdgZ7pg3g,suspended
1246095048619503617,1,2020-05-06 12:01:30,capulcu_4342,https://twitter.com/capulcu_4342,suspended
1246113796323713030,1,2020-05-06 12:01:30,hastiya20032,https://twitter.com/hastiya20032,suspended
1246120118540779525,1,2020-09-10 23:19:56,chalesh_talab,https://twitter.com/chalesh_talab,suspended
1246123614874861569,1,2020-08-17 18:10:53,Seyyedehzahraa,https://twitter.com/Seyyedehzahraa,no exists
1246124017527947266,1,2020-05-14 15:58:26,Peymankohanpoor,https://twitter.com/Peymankohanpoor,no exists
1246125454190424064,1,2020-05-06 12:01:30,Mahdies13402473,https://twitter.com/Mahdies13402473,suspended
1246125896496549889,1,2020-06-08 11:58:47,KhaliliNariman,https://twitter.com/KhaliliNariman,exists
1246132979426045953,1,2020-05-06 12:01:30,mehdimohajer11,https://twitter.com/mehdimohajer11,suspended
1246140656935993345,1,2020-05-06 12:01:31,oveis51286795,https://twitter.com/oveis51286795,suspended
1246145287707639808,1,2020-05-06 12:01:31,ash52652822,https://twitter.com/ash52652822,suspended
1246151664047964162,1,2020-06-18 10:14:13,Churchillof1,https://twitter.com/Churchillof1,suspended
1246152693996859392,1,2020-09-10 23:19:57,kuQ1LUjcEQdKBv7,https://twitter.com/kuQ1LUjcEQdKBv7,suspended
1246152812221906944,1,2020-06-08 11:58:47,NaaderZahraa,https://twitter.com/NaaderZahraa,suspended
1246156611153993728,1,2020-07-05 00:44:42,Hossein88302729,https://twitter.com/Hossein88302729,no exists
1246167628604989442,1,2020-05-06 12:01:31,negarii5,https://twitter.com/negarii5,suspended
1246171312168599556,1,2020-06-08 11:58:48,Jgqflw4WkycAT3M,https://twitter.com/Jgqflw4WkycAT3M,suspended
1246201516056289284,1,2020-05-06 12:01:32,SamanMo66870766,https://twitter.com/SamanMo66870766,suspended
1246221662061834240,1,2020-06-08 11:58:48,milad03481870,https://twitter.com/milad03481870,suspended
1246222241102258182,1,2020-05-06 12:01:32,Amuhasan1,https://twitter.com/Amuhasan1,suspended
1246227315756904448,1,2020-06-08 11:58:48,wahid95772652,https://twitter.com/wahid95772652,suspended
1246235920849874947,1,2020-05-08 12:02:48,Hasanataie1,https://twitter.com/Hasanataie1,suspended
1246242608487321601,1,2020-06-08 11:58:48,Superst17356970,https://twitter.com/Superst17356970,suspended
1246258569151995906,1,2020-05-06 12:01:32,EhsanMo69633288,https://twitter.com/EhsanMo69633288,suspended
1246264943130882048,1,2020-05-06 12:01:32,AkbarFathi60,https://twitter.com/AkbarFathi60,no exists
1246286694585905152,1,2020-07-05 00:44:44,Sadeghsafajoo1,https://twitter.com/Sadeghsafajoo1,no exists
1246310014882545664,1,2020-04-20 10:16:37,MattTho94340406,https://twitter.com/MattTho94340406,suspended
1246311884057427968,1,2020-06-08 11:58:48,solatso1,https://twitter.com/solatso1,no exists
